id,scenario,humanCollisions,staticCollisions,offRoute,wrongLane,redLights,timeLeft,routeCompleted,finalScore,finalScore_sort
271702,Town03GasStation,2,2,0,3,0,5,100,-11181,0000211181
271702,Town03GasStation,2,2,0,3,0,5,100,-11181,0000211181
271702,Town03GasStation,2,2,0,3,0,5,100,-11181,0000211181
271702,Town03GasStation,2,2,0,3,0,5,100,-11181,0000211181
271702,Town03GasStation,2,2,0,3,0,5,100,-11181,0000211181
271702,Town03GasStation,2,2,0,3,0,5,100,-11181,0000211181
271702,Town03GasStation,2,2,0,3,0,5,100,-11181,0000211181
271702,Town03GasStation,2,2,0,3,0,5,100,-11181,0000211181
271702,Town03GasStation,2,2,0,3,0,5,100,-11181,0000211181
271702,Town03GasStation,2,2,0,3,0,5,100,-11181,0000211181
271702,Town03GasStation,2,2,0,3,0,5,100,-11181,0000211181
271702,Town03GasStation,2,2,0,3,0,5,100,-11181,0000211181
271702,Town03GasStation,2,2,0,3,0,5,100,-11181,0000211181
271702,Town03GasStation,2,2,0,3,0,5,100,-11181,0000211181
271702,Town03GasStation,2,2,0,3,0,5,100,-11181,0000211181
271702,Town03GasStation,2,2,0,3,0,5,100,-11181,0000211181
271702,Town03GasStation,2,2,0,3,0,5,100,-11181,0000211181
271702,Town03GasStation,2,2,0,3,0,5,100,-11181,0000211181
271702,Town03GasStation,2,2,0,3,0,5,100,-11181,0000211181
271702,Town03GasStation,2,2,0,3,0,5,100,-11181,0000211181
271702,Town03GasStation,2,2,0,3,0,5,100,-11181,0000211181
271702,Town03GasStation,2,2,0,3,0,5,100,-11181,0000211181
271702,Town03GasStation,2,2,0,3,0,5,100,-11181,0000211181
271702,Town03GasStation,2,2,0,3,0,5,100,-11181,0000211181
271702,Town03GasStation,2,2,0,3,0,5,100,-11181,0000211181
271702,Town03GasStation,2,2,0,3,0,5,100,-11181,0000211181
271702,Town03GasStation,2,2,0,3,0,5,100,-11181,0000211181
271702,Town03GasStation,2,2,0,3,0,5,100,-11181,0000211181
271702,Town03GasStation,2,2,0,3,0,5,100,-11181,0000211181
271702,Town03GasStation,2,2,0,3,0,5,100,-11181,0000211181
271702,Town03GasStation,2,2,0,3,0,5,100,-11181,0000211181
271702,Town03GasStation,2,2,0,3,0,5,100,-11181,0000211181
271702,Town03GasStation,2,2,0,3,0,5,100,-11181,0000211181
271702,Town03GasStation,2,2,0,3,0,5,100,-11181,0000211181
271702,Town03GasStation,2,2,0,3,0,5,100,-11181,0000211181
271702,Town03GasStation,2,2,0,3,0,5,100,-11181,0000211181
271702,Town03GasStation,2,2,0,3,0,5,100,-11181,0000211181
271702,Town03GasStation,2,2,0,3,0,5,100,-11181,0000211181
271702,Town03GasStation,2,2,0,3,0,5,100,-11181,0000211181
271702,Town03GasStation,2,2,0,3,0,5,100,-11181,0000211181
271702,Town03GasStation,2,2,0,3,0,5,100,-11181,0000211181
271702,Town03GasStation,2,2,0,3,0,5,100,-11181,0000211181
271702,Town03GasStation,2,2,0,3,0,5,100,-11181,0000211181
271702,Town03GasStation,2,2,0,3,0,5,100,-11181,0000211181
271702,Town03GasStation,2,2,0,3,0,5,100,-11181,0000211181
271702,Town03GasStation,2,2,0,3,0,5,100,-11181,0000211181
271702,Town03GasStation,2,2,0,3,0,5,100,-11181,0000211181
271702,Town03GasStation,2,2,0,3,0,5,100,-11181,0000211181
271702,Town03GasStation,2,2,0,3,0,5,100,-11181,0000211181
271702,Town03GasStation,2,2,0,3,0,5,100,-11181,0000211181
271702,Town03GasStation,2,2,0,3,0,5,100,-11181,0000211181
271702,Town03GasStation,2,2,0,3,0,5,100,-11181,0000211181
271702,Town03GasStation,2,2,0,3,0,5,100,-11181,0000211181
271702,Town03GasStation,2,2,0,3,0,5,100,-11181,0000211181
271702,Town03GasStation,2,2,0,3,0,5,100,-11181,0000211181
271702,Town03GasStation,2,2,0,3,0,5,100,-11181,0000211181
271702,Town03GasStation,2,2,0,3,0,5,100,-11181,0000211181
271702,Town03GasStation,2,2,0,3,0,5,100,-11181,0000211181
271702,Town03GasStation,2,2,0,3,0,5,100,-11181,0000211181
271702,Town03GasStation,2,2,0,3,0,5,100,-11181,0000211181
271702,Town03GasStation,2,2,0,3,0,5,100,-11181,0000211181
271702,Town03GasStation,2,2,0,3,0,5,100,-11181,0000211181
271702,Town03GasStation,2,2,0,3,0,5,100,-11181,0000211181
271702,Town03GasStation,2,2,0,3,0,5,100,-11181,0000211181
271702,Town03GasStation,2,2,0,3,0,5,100,-11181,0000211181
271702,Town03GasStation,2,2,0,3,0,5,100,-11181,0000211181
271702,Town03GasStation,2,2,0,3,0,5,100,-11181,0000211181
271702,Town03GasStation,2,2,0,3,0,5,100,-11181,0000211181
271702,Town03GasStation,2,2,0,3,0,5,100,-11181,0000211181
271702,Town03GasStation,2,2,0,3,0,5,100,-11181,0000211181
271702,Town03GasStation,2,2,0,3,0,5,100,-11181,0000211181
271702,Town03GasStation,2,2,0,3,0,5,100,-11181,0000211181
271702,Town03GasStation,2,2,0,3,0,5,100,-11181,0000211181
271702,Town03GasStation,2,2,0,3,0,5,100,-11181,0000211181
271702,Town03GasStation,2,2,0,3,0,5,100,-11181,0000211181
271702,Town03GasStation,2,2,0,3,0,5,100,-11181,0000211181
271702,Town03GasStation,2,2,0,3,0,5,100,-11181,0000211181
271702,Town03GasStation,2,2,0,3,0,5,100,-11181,0000211181
271702,Town03GasStation,2,2,0,3,0,5,100,-11181,0000211181
271702,Town03GasStation,2,2,0,3,0,5,100,-11181,0000211181
271702,Town03GasStation,2,2,0,3,0,5,100,-11181,0000211181
271702,Town03GasStation,2,2,0,3,0,5,100,-11181,0000211181
271702,Town03GasStation,2,2,0,3,0,5,100,-11181,0000211181
271702,Town03GasStation,2,2,0,3,0,5,100,-11181,0000211181
271702,Town03GasStation,2,2,0,3,0,5,100,-11181,0000211181
271702,Town03GasStation,2,2,0,3,0,5,100,-11181,0000211181
271702,Town03GasStation,2,2,0,3,0,5,100,-11181,0000211181
271702,Town03GasStation,2,2,0,3,0,5,100,-11181,0000211181
271702,Town03GasStation,2,2,0,3,0,5,100,-11181,0000211181
271702,Town03GasStation,2,2,0,3,0,5,100,-11181,0000211181
271702,Town03GasStation,2,2,0,3,0,5,100,-11181,0000211181
271702,Town03GasStation,2,2,0,3,0,5,100,-11181,0000211181
271702,Town03GasStation,2,2,0,3,0,5,100,-11181,0000211181
271702,Town03GasStation,2,2,0,3,0,5,100,-11181,0000211181
271702,Town03GasStation,2,2,0,3,0,5,100,-11181,0000211181
271702,Town03GasStation,2,2,0,3,0,5,100,-11181,0000211181
271702,Town03GasStation,2,2,0,3,0,5,100,-11181,0000211181
271702,Town03GasStation,2,2,0,3,0,5,100,-11181,0000211181
271702,Town03GasStation,2,2,0,3,0,5,100,-11181,0000211181
271702,Town03GasStation,2,2,0,3,0,5,100,-11181,0000211181
271702,Town03GasStation,2,2,0,3,0,5,100,-11181,0000211181
271702,Town03GasStation,2,2,0,3,0,5,100,-11181,0000211181
271702,Town03GasStation,2,2,0,3,0,5,100,-11181,0000211181
271702,Town03GasStation,2,2,0,3,0,5,100,-11181,0000211181
271702,Town03GasStation,2,2,0,3,0,5,100,-11181,0000211181
271702,Town03GasStation,2,2,0,3,0,5,100,-11181,0000211181
271702,Town03GasStation,2,2,0,3,0,5,100,-11181,0000211181
271702,Town03GasStation,2,2,0,3,0,5,100,-11181,0000211181
271702,Town03GasStation,2,2,0,3,0,5,100,-11181,0000211181
271702,Town03GasStation,2,2,0,3,0,5,100,-11181,0000211181
271702,Town03GasStation,2,2,0,3,0,5,100,-11181,0000211181
271702,Town03GasStation,2,2,0,3,0,5,100,-11181,0000211181
271702,Town03GasStation,2,2,0,3,0,5,100,-11181,0000211181
271702,Town03GasStation,2,2,0,3,0,5,100,-11181,0000211181
271702,Town03GasStation,2,2,0,3,0,5,100,-11181,0000211181
271702,Town03GasStation,2,2,0,3,0,5,100,-11181,0000211181
271702,Town03GasStation,2,2,0,3,0,5,100,-11181,0000211181
271702,Town03GasStation,2,2,0,3,0,5,100,-11181,0000211181
271702,Town03GasStation,2,2,0,3,0,5,100,-11181,0000211181
271702,Town03GasStation,2,2,0,3,0,5,100,-11181,0000211181
271702,Town03GasStation,2,2,0,3,0,5,100,-11181,0000211181
271702,Town03GasStation,2,2,0,3,0,5,100,-11181,0000211181
271702,Town03GasStation,2,2,0,3,0,5,100,-11181,0000211181
271702,Town03GasStation,2,2,0,3,0,5,100,-11181,0000211181
271702,Town03GasStation,2,2,0,3,0,5,100,-11181,0000211181
271702,Town03GasStation,2,2,0,3,0,5,100,-11181,0000211181
271702,Town03GasStation,2,2,0,3,0,5,100,-11181,0000211181
271702,Town03GasStation,2,2,0,3,0,5,100,-11181,0000211181
271702,Town03GasStation,2,2,0,3,0,5,100,-11181,0000211181
271702,Town03GasStation,2,2,0,3,0,5,100,-11181,0000211181
271702,Town03GasStation,2,2,0,3,0,5,100,-11181,0000211181
271702,Town03GasStation,2,2,0,3,0,5,100,-11181,0000211181
271702,Town03GasStation,2,2,0,3,0,5,100,-11181,0000211181
271702,Town03GasStation,2,2,0,3,0,5,100,-11181,0000211181
271702,Town03GasStation,2,2,0,3,0,5,100,-11181,0000211181
271702,Town03GasStation,2,2,0,3,0,5,100,-11181,0000211181
271702,Town03GasStation,2,2,0,3,0,5,100,-11181,0000211181
271702,Town03GasStation,2,2,0,3,0,5,100,-11181,0000211181
271702,Town03GasStation,2,2,0,3,0,5,100,-11181,0000211181
271702,Town03GasStation,2,2,0,3,0,5,100,-11181,0000211181
271702,Town03GasStation,2,2,0,3,0,5,100,-11181,0000211181
271702,Town03GasStation,2,2,0,3,0,5,100,-11181,0000211181
271702,Town03GasStation,2,2,0,3,0,5,100,-11181,0000211181
271702,Town03GasStation,2,2,0,3,0,5,100,-11181,0000211181
271702,Town03GasStation,2,2,0,3,0,5,100,-11181,0000211181
271702,Town03GasStation,2,2,0,3,0,5,100,-11181,0000211181
271702,Town03GasStation,2,2,0,3,0,5,100,-11181,0000211181
271702,Town03GasStation,2,2,0,3,0,5,100,-11181,0000211181
271702,Town03GasStation,2,2,0,3,0,5,100,-11181,0000211181
271702,Town03GasStation,2,2,0,3,0,5,100,-11181,0000211181
271702,Town03GasStation,2,2,0,3,0,5,100,-11181,0000211181
271702,Town03GasStation,2,2,0,3,0,5,100,-11181,0000211181
271702,Town03GasStation,2,2,0,3,0,5,100,-11181,0000211181
271702,Town03GasStation,2,2,0,3,0,5,100,-11181,0000211181
271702,Town03GasStation,2,2,0,3,0,5,100,-11181,0000211181
271702,Town03GasStation,2,2,0,3,0,5,100,-11181,0000211181
271702,Town03GasStation,2,2,0,3,0,5,100,-11181,0000211181
271702,Town03GasStation,2,2,0,3,0,5,100,-11181,0000211181
271702,Town03GasStation,2,2,0,3,0,5,100,-11181,0000211181
271702,Town03GasStation,2,2,0,3,0,5,100,-11181,0000211181
271702,Town03GasStation,2,2,0,3,0,5,100,-11181,0000211181
271702,Town03GasStation,2,2,0,3,0,5,100,-11181,0000211181
271702,Town03GasStation,2,2,0,3,0,5,100,-11181,0000211181
271702,Town03GasStation,2,2,0,3,0,5,100,-11181,0000211181
271702,Town03GasStation,2,2,0,3,0,5,100,-11181,0000211181
271702,Town03GasStation,2,2,0,3,0,5,100,-11181,0000211181
271702,Town03GasStation,2,2,0,3,0,5,100,-11181,0000211181
271702,Town03GasStation,2,2,0,3,0,5,100,-11181,0000211181
271702,Town03GasStation,2,2,0,3,0,5,100,-11181,0000211181
271702,Town03GasStation,2,2,0,3,0,5,100,-11181,0000211181
271702,Town03GasStation,2,2,0,3,0,5,100,-11181,0000211181
271702,Town03GasStation,2,2,0,3,0,5,100,-11181,0000211181
271702,Town03GasStation,2,2,0,3,0,5,100,-11181,0000211181
271702,Town03GasStation,2,2,0,3,0,5,100,-11181,0000211181
271702,Town03GasStation,2,2,0,3,0,5,100,-11181,0000211181
271702,Town03GasStation,2,2,0,3,0,5,100,-11181,0000211181
271702,Town03GasStation,2,2,0,3,0,5,100,-11181,0000211181
271702,Town03GasStation,2,2,0,3,0,5,100,-11181,0000211181
271702,Town03GasStation,2,2,0,3,0,5,100,-11181,0000211181
271702,Town03GasStation,2,2,0,3,0,5,100,-11181,0000211181
271702,Town03GasStation,2,2,0,3,0,5,100,-11181,0000211181
271702,Town03GasStation,2,2,0,3,0,5,100,-11181,0000211181
271702,Town03GasStation,2,2,0,3,0,5,100,-11181,0000211181
271702,Town03GasStation,2,2,0,3,0,5,100,-11181,0000211181
271702,Town03GasStation,2,2,0,3,0,5,100,-11181,0000211181
271702,Town03GasStation,2,2,0,3,0,5,100,-11181,0000211181
271702,Town03GasStation,2,2,0,3,0,5,100,-11181,0000211181
271702,Town03GasStation,2,2,0,3,0,5,100,-11181,0000211181
271702,Town03GasStation,2,2,0,3,0,5,100,-11181,0000211181
271702,Town03GasStation,2,2,0,3,0,5,100,-11181,0000211181
271702,Town03GasStation,2,2,0,3,0,5,100,-11181,0000211181
271702,Town03GasStation,2,2,0,3,0,5,100,-11181,0000211181
271702,Town03GasStation,2,2,0,3,0,5,100,-11181,0000211181
271702,Town03GasStation,2,2,0,3,0,5,100,-11181,0000211181
271702,Town03GasStation,2,2,0,3,0,5,100,-11181,0000211181
271702,Town03GasStation,2,2,0,3,0,5,100,-11181,0000211181
271702,Town03GasStation,2,2,0,3,0,5,100,-11181,0000211181
271702,Town03GasStation,2,2,0,3,0,5,100,-11181,0000211181
271702,Town03GasStation,2,2,0,3,0,5,100,-11181,0000211181
271702,Town03GasStation,2,2,0,3,0,5,100,-11181,0000211181
271702,Town03GasStation,2,2,0,3,0,5,100,-11181,0000211181
271702,Town03GasStation,2,2,0,3,0,5,100,-11181,0000211181
271702,Town03GasStation,2,2,0,3,0,5,100,-11181,0000211181
271702,Town03GasStation,2,2,0,3,0,5,100,-11181,0000211181
271702,Town03GasStation,2,2,0,3,0,5,100,-11181,0000211181
271702,Town03GasStation,2,2,0,3,0,5,100,-11181,0000211181
271702,Town03GasStation,2,2,0,3,0,5,100,-11181,0000211181
271702,Town03GasStation,2,2,0,3,0,5,100,-11181,0000211181
271702,Town03GasStation,2,2,0,3,0,5,100,-11181,0000211181
271702,Town03GasStation,2,2,0,3,0,5,100,-11181,0000211181
271702,Town03GasStation,2,2,0,3,0,5,100,-11181,0000211181
271702,Town03GasStation,2,2,0,3,0,5,100,-11181,0000211181
271702,Town03GasStation,2,2,0,3,0,5,100,-11181,0000211181
271702,Town03GasStation,2,2,0,3,0,5,100,-11181,0000211181
271702,Town03GasStation,2,2,0,3,0,5,100,-11181,0000211181
271702,Town03GasStation,2,2,0,3,0,5,100,-11181,0000211181
271702,Town03GasStation,2,2,0,3,0,5,100,-11181,0000211181
271702,Town03GasStation,2,2,0,3,0,5,100,-11181,0000211181
271702,Town03GasStation,2,2,0,3,0,5,100,-11181,0000211181
271702,Town03GasStation,2,2,0,3,0,5,100,-11181,0000211181
271702,Town03GasStation,2,2,0,3,0,5,100,-11181,0000211181
271702,Town03GasStation,2,2,0,3,0,5,100,-11181,0000211181
271702,Town03GasStation,2,2,0,3,0,5,100,-11181,0000211181
271702,Town03GasStation,2,2,0,3,0,5,100,-11181,0000211181
271702,Town03GasStation,2,2,0,3,0,5,100,-11181,0000211181
271702,Town03GasStation,2,2,0,3,0,5,100,-11181,0000211181
271702,Town03GasStation,2,2,0,3,0,5,100,-11181,0000211181
271702,Town03GasStation,2,2,0,3,0,5,100,-11181,0000211181
271702,Town03GasStation,2,2,0,3,0,5,100,-11181,0000211181
271702,Town03GasStation,2,2,0,3,0,5,100,-11181,0000211181
271702,Town03GasStation,2,2,0,3,0,5,100,-11181,0000211181
271702,Town03GasStation,2,2,0,3,0,5,100,-11181,0000211181
271702,Town03GasStation,2,2,0,3,0,5,100,-11181,0000211181
271702,Town03GasStation,2,2,0,3,0,5,100,-11181,0000211181
271702,Town03GasStation,2,2,0,3,0,5,100,-11181,0000211181
271702,Town03GasStation,2,2,0,3,0,5,100,-11181,0000211181
271702,Town03GasStation,2,2,0,3,0,5,100,-11181,0000211181
271702,Town03GasStation,2,2,0,3,0,5,100,-11181,0000211181
271702,Town03GasStation,2,2,0,3,0,5,100,-11181,0000211181
271702,Town03GasStation,2,2,0,3,0,5,100,-11181,0000211181
271702,Town03GasStation,2,2,0,3,0,5,100,-11181,0000211181
271702,Town03GasStation,2,2,0,3,0,5,100,-11181,0000211181
271702,Town03GasStation,2,2,0,3,0,5,100,-11181,0000211181
271702,Town03GasStation,2,2,0,3,0,5,100,-11181,0000211181
271702,Town03GasStation,2,2,0,3,0,5,100,-11181,0000211181
271702,Town03GasStation,2,2,0,3,0,5,100,-11181,0000211181
271702,Town03GasStation,2,2,0,3,0,5,100,-11181,0000211181
271702,Town03GasStation,2,2,0,3,0,5,100,-11181,0000211181
271702,Town03GasStation,2,2,0,3,0,5,100,-11181,0000211181
271702,Town03GasStation,2,2,0,3,0,5,100,-11181,0000211181
271702,Town03GasStation,2,2,0,3,0,5,100,-11181,0000211181
271702,Town03GasStation,2,2,0,3,0,5,100,-11181,0000211181
271702,Town03GasStation,2,2,0,3,0,5,100,-11181,0000211181
271702,Town03GasStation,2,2,0,3,0,5,100,-11181,0000211181
271702,Town03GasStation,2,2,0,3,0,5,100,-11181,0000211181
271702,Town03GasStation,2,2,0,3,0,5,100,-11181,0000211181
271702,Town03GasStation,2,2,0,3,0,5,100,-11181,0000211181
271702,Town03GasStation,2,2,0,3,0,5,100,-11181,0000211181
271702,Town03GasStation,2,2,0,3,0,5,100,-11181,0000211181
271702,Town03GasStation,2,2,0,3,0,5,100,-11181,0000211181
271702,Town03GasStation,2,2,0,3,0,5,100,-11181,0000211181
271702,Town03GasStation,2,2,0,3,0,5,100,-11181,0000211181
271702,Town03GasStation,2,2,0,3,0,5,100,-11181,0000211181
271702,Town03GasStation,2,2,0,3,0,5,100,-11181,0000211181
271702,Town03GasStation,2,2,0,3,0,5,100,-11181,0000211181
271702,Town03GasStation,2,2,0,3,0,5,100,-11181,0000211181
271702,Town03GasStation,2,2,0,3,0,5,100,-11181,0000211181
271702,Town03GasStation,2,2,0,3,0,5,100,-11181,0000211181
271702,Town03GasStation,2,2,0,3,0,5,100,-11181,0000211181
271702,Town03GasStation,2,2,0,3,0,5,100,-11181,0000211181
271702,Town03GasStation,2,2,0,3,0,5,100,-11181,0000211181
271702,Town03GasStation,2,2,0,3,0,5,100,-11181,0000211181
271702,Town03GasStation,2,2,0,3,0,5,100,-11181,0000211181
271702,Town03GasStation,2,2,0,3,0,5,100,-11181,0000211181
271702,Town03GasStation,2,2,0,3,0,5,100,-11181,0000211181
271702,Town03GasStation,2,2,0,3,0,5,100,-11181,0000211181
271702,Town03GasStation,2,2,0,3,0,5,100,-11181,0000211181
271702,Town03GasStation,2,2,0,3,0,5,100,-11181,0000211181
271702,Town03GasStation,2,2,0,3,0,5,100,-11181,0000211181
271702,Town03GasStation,2,2,0,3,0,5,100,-11181,0000211181
271702,Town03GasStation,2,2,0,3,0,5,100,-11181,0000211181
271702,Town03GasStation,2,2,0,3,0,5,100,-11181,0000211181
271702,Town03GasStation,2,2,0,3,0,5,100,-11181,0000211181
271702,Town03GasStation,2,2,0,3,0,5,100,-11181,0000211181
271702,Town03GasStation,2,2,0,3,0,5,100,-11181,0000211181
271702,Town03GasStation,2,2,0,3,0,5,100,-11181,0000211181
271702,Town03GasStation,2,2,0,3,0,5,100,-11181,0000211181
271702,Town03GasStation,2,2,0,3,0,5,100,-11181,0000211181
271702,Town03GasStation,2,2,0,3,0,5,100,-11181,0000211181
271702,Town03GasStation,2,2,0,3,0,5,100,-11181,0000211181
271702,Town03GasStation,2,2,0,3,0,5,100,-11181,0000211181
271702,Town03GasStation,2,2,0,3,0,5,100,-11181,0000211181
271702,Town03GasStation,2,2,0,3,0,5,100,-11181,0000211181
271702,Town03GasStation,2,2,0,3,0,5,100,-11181,0000211181
271702,Town03GasStation,2,2,0,3,0,5,100,-11181,0000211181
271702,Town03GasStation,2,2,0,3,0,5,100,-11181,0000211181
271702,Town03GasStation,2,2,0,3,0,5,100,-11181,0000211181
271702,Town03GasStation,2,2,0,3,0,5,100,-11181,0000211181
271702,Town03GasStation,2,2,0,3,0,5,100,-11181,0000211181
271702,Town03GasStation,2,2,0,3,0,5,100,-11181,0000211181
271702,Town03GasStation,2,2,0,3,0,5,100,-11181,0000211181
271702,Town03GasStation,2,2,0,3,0,5,100,-11181,0000211181
271702,Town03GasStation,2,2,0,3,0,5,100,-11181,0000211181
271702,Town03GasStation,2,2,0,3,0,5,100,-11181,0000211181
271702,Town03GasStation,2,2,0,3,0,5,100,-11181,0000211181
271702,Town03GasStation,2,2,0,3,0,5,100,-11181,0000211181
271702,Town03GasStation,2,2,0,3,0,5,100,-11181,0000211181
271702,Town03GasStation,2,2,0,3,0,5,100,-11181,0000211181
271702,Town03GasStation,2,2,0,3,0,5,100,-11181,0000211181
271702,Town03GasStation,2,2,0,3,0,5,100,-11181,0000211181
271702,Town03GasStation,2,2,0,3,0,5,100,-11181,0000211181
271702,Town03GasStation,2,2,0,3,0,5,100,-11181,0000211181
271702,Town03GasStation,2,2,0,3,0,5,100,-11181,0000211181
271702,Town03GasStation,2,2,0,3,0,5,100,-11181,0000211181
271702,Town03GasStation,2,2,0,3,0,5,100,-11181,0000211181
271702,Town03GasStation,2,2,0,3,0,5,100,-11181,0000211181
271702,Town03GasStation,2,2,0,3,0,5,100,-11181,0000211181
271702,Town03GasStation,2,2,0,3,0,5,100,-11181,0000211181
271702,Town03GasStation,2,2,0,3,0,5,100,-11181,0000211181
271702,Town03GasStation,2,2,0,3,0,5,100,-11181,0000211181
271702,Town03GasStation,2,2,0,3,0,5,100,-11181,0000211181
271702,Town03GasStation,2,2,0,3,0,5,100,-11181,0000211181
271702,Town03GasStation,2,2,0,3,0,5,100,-11181,0000211181
271702,Town03GasStation,2,2,0,3,0,5,100,-11181,0000211181
271702,Town03GasStation,2,2,0,3,0,5,100,-11181,0000211181
271702,Town03GasStation,2,2,0,3,0,5,100,-11181,0000211181
271702,Town03GasStation,2,2,0,3,0,5,100,-11181,0000211181
271702,Town03GasStation,2,2,0,3,0,5,100,-11181,0000211181
271702,Town03GasStation,2,2,0,3,0,5,100,-11181,0000211181
271702,Town03GasStation,2,2,0,3,0,5,100,-11181,0000211181
271702,Town03GasStation,2,2,0,3,0,5,100,-11181,0000211181
271702,Town03GasStation,2,2,0,3,0,5,100,-11181,0000211181
271702,Town03GasStation,2,2,0,3,0,5,100,-11181,0000211181
271702,Town03GasStation,2,2,0,3,0,5,100,-11181,0000211181
271702,Town03GasStation,2,2,0,3,0,5,100,-11181,0000211181
271702,Town03GasStation,2,2,0,3,0,5,100,-11181,0000211181
271702,Town03GasStation,2,2,0,3,0,5,100,-11181,0000211181
271702,Town03GasStation,2,2,0,3,0,5,100,-11181,0000211181
271702,Town03GasStation,2,2,0,3,0,5,100,-11181,0000211181
271702,Town03GasStation,2,2,0,3,0,5,100,-11181,0000211181
271702,Town03GasStation,2,2,0,3,0,5,100,-11181,0000211181
271702,Town03GasStation,2,2,0,3,0,5,100,-11181,0000211181
271702,Town03GasStation,2,2,0,3,0,5,100,-11181,0000211181
271702,Town03GasStation,2,2,0,3,0,5,100,-11181,0000211181
271702,Town03GasStation,2,2,0,3,0,5,100,-11181,0000211181
271702,Town03GasStation,2,2,0,3,0,5,100,-11181,0000211181
271702,Town03GasStation,2,2,0,3,0,5,100,-11181,0000211181
271702,Town03GasStation,2,2,0,3,0,5,100,-11181,0000211181
271702,Town03GasStation,2,2,0,3,0,5,100,-11181,0000211181
271702,Town03GasStation,2,2,0,3,0,5,100,-11181,0000211181
271702,Town03GasStation,2,2,0,3,0,5,100,-11181,0000211181
271702,Town03GasStation,2,2,0,3,0,5,100,-11181,0000211181
271702,Town03GasStation,2,2,0,3,0,5,100,-11181,0000211181
271702,Town03GasStation,2,2,0,3,0,5,100,-11181,0000211181
271702,Town03GasStation,2,2,0,3,0,5,100,-11181,0000211181
271702,Town03GasStation,2,2,0,3,0,5,100,-11181,0000211181
271702,Town03GasStation,2,2,0,3,0,5,100,-11181,0000211181
271702,Town03GasStation,2,2,0,3,0,5,100,-11181,0000211181
271702,Town03GasStation,2,2,0,3,0,5,100,-11181,0000211181
271702,Town03GasStation,2,2,0,3,0,5,100,-11181,0000211181
271702,Town03GasStation,2,2,0,3,0,5,100,-11181,0000211181
271702,Town03GasStation,2,2,0,3,0,5,100,-11181,0000211181
271702,Town03GasStation,2,2,0,3,0,5,100,-11181,0000211181
271702,Town03GasStation,2,2,0,3,0,5,100,-11181,0000211181
271702,Town03GasStation,2,2,0,3,0,5,100,-11181,0000211181
271702,Town03GasStation,2,2,0,3,0,5,100,-11181,0000211181
271702,Town03GasStation,2,2,0,3,0,5,100,-11181,0000211181
271702,Town03GasStation,2,2,0,3,0,5,100,-11181,0000211181
271702,Town03GasStation,2,2,0,3,0,5,100,-11181,0000211181
271702,Town03GasStation,2,2,0,3,0,5,100,-11181,0000211181
271702,Town03GasStation,2,2,0,3,0,5,100,-11181,0000211181
271702,Town03GasStation,2,2,0,3,0,5,100,-11181,0000211181
271702,Town03GasStation,2,2,0,3,0,5,100,-11181,0000211181
271702,Town03GasStation,2,2,0,3,0,5,100,-11181,0000211181
